id,nombre,codigo_iso,codigo_iso3,region_global,created_at,updated_at
country__af,Afganistán,AF,AFG,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__al,Albania,AL,ALB,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__de,Alemania,DE,DEU,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__dz,Algeria,DZ,DZA,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ad,Andorra,AD,AND,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ao,Angola,AO,AGO,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ai,Anguila,AI,AIA,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__aq,Antártida,AQ,ATA,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ag,Antigua y Barbuda,AG,ATG,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__sa,Arabia Saudita,SA,SAU,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ar,Argentina,AR,ARG,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__am,Armenia,AM,ARM,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__aw,Aruba,AW,ABW,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__au,Australia,AU,AUS,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__at,Austria,AT,AUT,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__az,Azerbayán,AZ,AZE,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__be,Bélgica,BE,BEL,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bs,Bahamas,BS,BHS,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bh,Bahrein,BH,BHR,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bd,Bangladesh,BD,BGD,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bb,Barbados,BB,BRB,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bz,Belice,BZ,BLZ,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bj,Benín,BJ,BEN,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bt,Bhután,BT,BTN,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__by,Bielorrusia,BY,BLR,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__mm,Birmania,MM,MMR,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bo,Bolivia,BO,BOL,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ba,Bosnia y Herzegovina,BA,BIH,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bw,Botsuana,BW,BWA,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__br,Brasil,BR,BRA,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bn,Brunéi,BN,BRN,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bg,Bulgaria,BG,BGR,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bf,Burkina Faso,BF,BFA,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__bi,Burundi,BI,BDI,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__cv,Cabo Verde,CV,CPV,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__kh,Camboya,KH,KHM,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__cm,Camerún,CM,CMR,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ca,Canadá,CA,CAN,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__td,Chad,TD,TCD,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__cl,Chile,CL,CHL,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__cn,China,CN,CHN,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__cy,Chipre,CY,CYP,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__va,Ciudad del Vaticano,VA,VAT,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__co,Colombia,CO,COL,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__km,Comoras,KM,COM,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__cg,Congo,CG,COG,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__cd,Congo,CD,COD,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__kp,Corea del Norte,KP,PRK,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__kr,Corea del Sur,KR,KOR,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ci,Costa de Marfil,CI,CIV,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__cr,Costa Rica,CR,CRI,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__hr,Croacia,HR,HRV,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__cu,Cuba,CU,CUB,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__cw,Curazao,CW,CUW,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__dk,Dinamarca,DK,DNK,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__dm,Dominica,DM,DMA,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ec,Ecuador,EC,ECU,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__eg,Egipto,EG,EGY,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__sv,El Salvador,SV,SLV,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ae,Emiratos Árabes Unidos,AE,ARE,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__er,Eritrea,ER,ERI,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__sk,Eslovaquia,SK,SVK,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__si,Eslovenia,SI,SVN,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__es,España,ES,ESP,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__us,Estados Unidos de América,US,USA,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ee,Estonia,EE,EST,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__et,Etiopía,ET,ETH,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ph,Filipinas,PH,PHL,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__fi,Finlandia,FI,FIN,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__fj,Fiyi,FJ,FJI,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__fr,Francia,FR,FRA,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ga,Gabón,GA,GAB,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__gm,Gambia,GM,GMB,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__ge,Georgia,GE,GEO,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__gh,Ghana,GH,GHA,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__gi,Gibraltar,GI,GIB,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__gd,Granada,GD,GRD,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__gr,Grecia,GR,GRC,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__gl,Groenlandia,GL,GRL,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__gp,Guadalupe,GP,GLP,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__gu,Guam,GU,GUM,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__gt,Guatemala,GT,GTM,,2026-04-14 06:30:37,2026-04-14 06:30:37
country__gf,Guayana Francesa,GF,GUF,,2026-04-14 06:30:37,2026-04-14 06:30:37
